example_id,dataset_row,category,label,predicted_label,fine_tuned_probability,sequence_type,token_index,start,end,relative_start,relative_end,relative_center,attention_weight_raw,attention_weight_dna_normalized,is_mutation_token
02_correct_driver_row_100263,100263,correct_driver,1,1,0.5309541821479797,reference,11,60,66,-196,-190,-193.0,0.0011125400196760893,0.001114371213933177,False
02_correct_driver_row_100263,100263,correct_driver,1,1,0.5309541821479797,reference,12,66,72,-190,-184,-187.0,0.0019207797013223171,0.0019239412242302446,False
02_correct_driver_row_100263,100263,correct_driver,1,1,0.5309541821479797,reference,13,72,78,-184,-178,-181.0,0.001221617334522307,0.0012236280654693045,False
02_correct_driver_row_100263,100263,correct_driver,1,1,0.5309541821479797,reference,14,78,84,-178,-172,-175.0,0.0013881232589483261,0.00139040805167035,False
02_correct_driver_row_100263,100263,correct_driver,1,1,0.5309541821479797,reference,15,84,90,-172,-166,-169.0,0.0024460016284137964,0.002450027644606978,False
02_correct_driver_row_100263,100263,correct_driver,1,1,0.5309541821479797,reference,16,90,96,-166,-160,-163.0,0.0018456950783729553,0.0018487330151375453,False
02_correct_driver_row_100263,100263,correct_driver,1,1,0.5309541821479797,reference,17,96,102,-160,-154,-157.0,0.002016462152823806,0.002019781165037821,False
02_correct_driver_row_100263,100263,correct_driver,1,1,0.5309541821479797,reference,18,102,108,-154,-148,-151.0,0.0016365778865292668,0.0016392716251580684,False
02_correct_driver_row_100263,100263,correct_driver,1,1,0.5309541821479797,reference,19,108,114,-148,-142,-145.0,0.0019829869270324707,0.0019862508404274413,False
02_correct_driver_row_100263,100263,correct_driver,1,1,0.5309541821479797,reference,20,114,120,-142,-136,-139.0,0.0032910548616200686,0.0032964718000274744,False
02_correct_driver_row_100263,100263,correct_driver,1,1,0.5309541821479797,reference,21,120,126,-136,-130,-133.0,0.004580380395054817,0.004587919509267665,False
02_correct_driver_row_100263,100263,correct_driver,1,1,0.5309541821479797,reference,22,126,132,-130,-124,-127.0,0.0038033698219805956,0.0038096300093468168,False
02_correct_driver_row_100263,100263,correct_driver,1,1,0.5309541821479797,reference,23,132,138,-124,-118,-121.0,0.005333386827260256,0.00534216535850963,False
02_correct_driver_row_100263,100263,correct_driver,1,1,0.5309541821479797,reference,24,138,144,-118,-112,-115.0,0.0069930520839989185,0.007004562354721101,False
02_correct_driver_row_100263,100263,correct_driver,1,1,0.5309541821479797,reference,25,144,150,-112,-106,-109.0,0.004439307376742363,0.004446614290678012,False
02_correct_driver_row_100263,100263,correct_driver,1,1,0.5309541821479797,reference,26,150,156,-106,-100,-103.0,0.0033523328602313995,0.0033578506596569782,False
02_correct_driver_row_100263,100263,correct_driver,1,1,0.5309541821479797,reference,27,156,162,-100,-94,-97.0,0.0036412314511835575,0.003647224765585026,False
02_correct_driver_row_100263,100263,correct_driver,1,1,0.5309541821479797,reference,28,162,168,-94,-88,-91.0,0.0036667324602603912,0.003672767748254311,False
02_correct_driver_row_100263,100263,correct_driver,1,1,0.5309541821479797,reference,29,168,174,-88,-82,-85.0,0.0046241190284490585,0.004631730134619829,False
02_correct_driver_row_100263,100263,correct_driver,1,1,0.5309541821479797,reference,30,174,180,-82,-76,-79.0,0.005506182089447975,0.005515245034458809,False
02_correct_driver_row_100263,100263,correct_driver,1,1,0.5309541821479797,reference,31,180,186,-76,-70,-73.0,0.005445943213999271,0.005454907008345119,False
02_correct_driver_row_100263,100263,correct_driver,1,1,0.5309541821479797,reference,32,186,192,-70,-64,-67.0,0.005193723365664482,0.005202272016707953,False
02_correct_driver_row_100263,100263,correct_driver,1,1,0.5309541821479797,reference,33,192,198,-64,-58,-61.0,0.009352302178740501,0.009367695676266321,False
02_correct_driver_row_100263,100263,correct_driver,1,1,0.5309541821479797,reference,34,198,204,-58,-52,-55.0,0.015135051682591438,0.015159963343504055,False
02_correct_driver_row_100263,100263,correct_driver,1,1,0.5309541821479797,reference,35,204,210,-52,-46,-49.0,0.016068583354353905,0.016095031569283373,False
02_correct_driver_row_100263,100263,correct_driver,1,1,0.5309541821479797,reference,36,210,216,-46,-40,-43.0,0.017326870933175087,0.01735539023673719,False
02_correct_driver_row_100263,100263,correct_driver,1,1,0.5309541821479797,reference,37,216,222,-40,-34,-37.0,0.021397309377789497,0.02143252845248053,False
02_correct_driver_row_100263,100263,correct_driver,1,1,0.5309541821479797,reference,38,222,228,-34,-28,-31.0,0.025644373148679733,0.02568658271238617,False
02_correct_driver_row_100263,100263,correct_driver,1,1,0.5309541821479797,reference,39,228,234,-28,-22,-25.0,0.032659273594617844,0.03271302939053477,False
02_correct_driver_row_100263,100263,correct_driver,1,1,0.5309541821479797,reference,40,234,240,-22,-16,-19.0,0.05570770800113678,0.05579940055436008,False
02_correct_driver_row_100263,100263,correct_driver,1,1,0.5309541821479797,reference,41,240,246,-16,-10,-13.0,0.08133929967880249,0.08147318075796647,False
02_correct_driver_row_100263,100263,correct_driver,1,1,0.5309541821479797,reference,42,246,252,-10,-4,-7.0,0.08848194032907486,0.08862757789547338,False
02_correct_driver_row_100263,100263,correct_driver,1,1,0.5309541821479797,reference,43,252,258,-4,2,-1.0,0.09681154787540436,0.09697089562681453,True
02_correct_driver_row_100263,100263,correct_driver,1,1,0.5309541821479797,reference,44,258,264,2,8,5.0,0.11622267961502075,0.11641397727595014,False
02_correct_driver_row_100263,100263,correct_driver,1,1,0.5309541821479797,reference,45,264,270,8,14,11.0,0.055464766919612885,0.0555560596019952,False
02_correct_driver_row_100263,100263,correct_driver,1,1,0.5309541821479797,reference,46,270,276,14,20,17.0,0.042378492653369904,0.042448245876623374,False
02_correct_driver_row_100263,100263,correct_driver,1,1,0.5309541821479797,reference,47,276,282,20,26,23.0,0.03272669017314911,0.032780556933929554,False
02_correct_driver_row_100263,100263,correct_driver,1,1,0.5309541821479797,reference,48,282,288,26,32,29.0,0.02801460027694702,0.02806071113519434,False
02_correct_driver_row_100263,100263,correct_driver,1,1,0.5309541821479797,reference,49,288,294,32,38,35.0,0.01792149618268013,0.01795099421448819,False
02_correct_driver_row_100263,100263,correct_driver,1,1,0.5309541821479797,reference,50,294,300,38,44,41.0,0.013419967144727707,0.013442055848352846,False
02_correct_driver_row_100263,100263,correct_driver,1,1,0.5309541821479797,reference,51,300,306,44,50,47.0,0.01326001062989235,0.013281836051796229,False
02_correct_driver_row_100263,100263,correct_driver,1,1,0.5309541821479797,reference,52,306,312,50,56,53.0,0.011958247050642967,0.011977929824239147,False
02_correct_driver_row_100263,100263,correct_driver,1,1,0.5309541821479797,reference,53,312,318,56,62,59.0,0.010772140696644783,0.010789871188880001,False
02_correct_driver_row_100263,100263,correct_driver,1,1,0.5309541821479797,reference,54,318,324,62,68,65.0,0.009931876324117184,0.009948223776402202,False
02_correct_driver_row_100263,100263,correct_driver,1,1,0.5309541821479797,reference,55,324,330,68,74,71.0,0.0073750740848481655,0.0073872131477770685,False
02_correct_driver_row_100263,100263,correct_driver,1,1,0.5309541821479797,reference,56,330,336,74,80,77.0,0.006248041987419128,0.006258326002738178,False
02_correct_driver_row_100263,100263,correct_driver,1,1,0.5309541821479797,reference,57,336,342,80,86,83.0,0.005153706297278404,0.005162189081904022,False
02_correct_driver_row_100263,100263,correct_driver,1,1,0.5309541821479797,reference,58,342,348,86,92,89.0,0.004933446645736694,0.004941566892204729,False
02_correct_driver_row_100263,100263,correct_driver,1,1,0.5309541821479797,reference,59,348,354,92,98,95.0,0.006707604043185711,0.006718644478392956,False
02_correct_driver_row_100263,100263,correct_driver,1,1,0.5309541821479797,reference,60,354,360,98,104,101.0,0.00312627200037241,0.0031314177130945847,False
02_correct_driver_row_100263,100263,correct_driver,1,1,0.5309541821479797,reference,61,360,366,104,110,107.0,0.003409043187275529,0.0034146543295232664,False
02_correct_driver_row_100263,100263,correct_driver,1,1,0.5309541821479797,reference,62,366,372,110,116,113.0,0.003238978097215295,0.0032443093194505007,False
02_correct_driver_row_100263,100263,correct_driver,1,1,0.5309541821479797,reference,63,372,378,116,122,119.0,0.002526139374822378,0.002530297294388386,False
02_correct_driver_row_100263,100263,correct_driver,1,1,0.5309541821479797,reference,64,378,384,122,128,125.0,0.0034306275192648172,0.003436274188418628,False
02_correct_driver_row_100263,100263,correct_driver,1,1,0.5309541821479797,reference,65,384,390,128,134,131.0,0.0035895006731152534,0.003595408840823535,False
02_correct_driver_row_100263,100263,correct_driver,1,1,0.5309541821479797,reference,66,390,396,134,140,137.0,0.0029378109611570835,0.002942646474905206,False
02_correct_driver_row_100263,100263,correct_driver,1,1,0.5309541821479797,reference,67,396,402,140,146,143.0,0.0029254495166242123,0.002930264683952577,False
02_correct_driver_row_100263,100263,correct_driver,1,1,0.5309541821479797,reference,68,402,408,146,152,149.0,0.001984422095119953,0.0019876883707414627,False
02_correct_driver_row_100263,100263,correct_driver,1,1,0.5309541821479797,reference,69,408,414,152,158,155.0,0.0016397268045693636,0.0016424257261853199,False
02_correct_driver_row_100263,100263,correct_driver,1,1,0.5309541821479797,reference,70,414,420,158,164,161.0,0.0012475177645683289,0.0012495711265379573,False
02_correct_driver_row_100263,100263,correct_driver,1,1,0.5309541821479797,reference,71,420,426,164,170,167.0,0.00101686071138829,0.001018534421512888,False
02_correct_driver_row_100263,100263,correct_driver,1,1,0.5309541821479797,reference,72,426,432,170,176,173.0,0.0012956082355231047,0.0012977407523929393,False
02_correct_driver_row_100263,100263,correct_driver,1,1,0.5309541821479797,reference,73,432,438,176,182,179.0,0.00111906579695642,0.0011209077323694819,False
02_correct_driver_row_100263,100263,correct_driver,1,1,0.5309541821479797,reference,74,438,444,182,188,185.0,0.0019986177794635296,0.002001907420586671,False
02_correct_driver_row_100263,100263,correct_driver,1,1,0.5309541821479797,reference,75,444,450,188,194,191.0,0.001645939890295267,0.0016486490383900007,False
02_correct_driver_row_100263,100263,correct_driver,1,1,0.5309541821479797,reference,76,450,456,194,200,197.0,0.001055712578818202,0.001057450237488701,False
02_correct_driver_row_100263,100263,correct_driver,1,1,0.5309541821479797,reference,77,456,462,200,206,203.0,0.0014971902128309011,0.0014996545251891227,False
02_correct_driver_row_100263,100263,correct_driver,1,1,0.5309541821479797,reference,78,462,468,206,212,209.0,0.0036226327065378428,0.0036285954081849096,False
02_correct_driver_row_100263,100263,correct_driver,1,1,0.5309541821479797,reference,79,468,474,212,218,215.0,0.002525155432522297,0.002529311732560506,False
02_correct_driver_row_100263,100263,correct_driver,1,1,0.5309541821479797,reference,80,474,480,218,224,221.0,0.0024457862600684166,0.002449811921774326,False
02_correct_driver_row_100263,100263,correct_driver,1,1,0.5309541821479797,reference,81,480,486,224,230,227.0,0.0023445209953933954,0.0023483799787166523,False
02_correct_driver_row_100263,100263,correct_driver,1,1,0.5309541821479797,reference,82,486,492,230,236,233.0,0.002226294716820121,0.0022299591046425135,False
02_correct_driver_row_100263,100263,correct_driver,1,1,0.5309541821479797,reference,83,492,498,236,242,239.0,0.0017165907192975283,0.001719416155696538,False
02_correct_driver_row_100263,100263,correct_driver,1,1,0.5309541821479797,reference,84,498,504,242,248,245.0,0.002460755640640855,0.002464805941319971,False
02_correct_driver_row_100263,100263,correct_driver,1,1,0.5309541821479797,reference,85,504,510,248,254,251.0,0.0020234801340848207,0.002026810697601939,False
02_correct_driver_row_100263,100263,correct_driver,1,1,0.5309541821479797,reference,86,510,511,254,255,254.5,0.001086461590602994,0.0010882498608585107,False
02_correct_driver_row_100263,100263,correct_driver,1,1,0.5309541821479797,reference,87,511,512,255,256,255.5,0.00034305336885154247,0.0003436180203227753,False
02_correct_driver_row_100263,100263,correct_driver,1,1,0.5309541821479797,alternate,1,0,6,-256,-250,-253.0,0.0012122548650950193,0.0012146080256821912,False
02_correct_driver_row_100263,100263,correct_driver,1,1,0.5309541821479797,alternate,2,6,12,-250,-244,-247.0,0.001210962887853384,0.0012133135405274,False
02_correct_driver_row_100263,100263,correct_driver,1,1,0.5309541821479797,alternate,3,12,18,-244,-238,-241.0,0.002009643940255046,0.0020135449474199757,False
02_correct_driver_row_100263,100263,correct_driver,1,1,0.5309541821479797,alternate,4,18,24,-238,-232,-235.0,0.00413058465346694,0.00413860271079827,False
02_correct_driver_row_100263,100263,correct_driver,1,1,0.5309541821479797,alternate,5,24,30,-232,-226,-229.0,0.00285927951335907,0.0028648297850488577,False
02_correct_driver_row_100263,100263,correct_driver,1,1,0.5309541821479797,alternate,6,30,36,-226,-220,-223.0,0.001880022929981351,0.001883672324171627,False
02_correct_driver_row_100263,100263,correct_driver,1,1,0.5309541821479797,alternate,7,36,42,-220,-214,-217.0,0.0014070910401642323,0.0014098224057158299,False
02_correct_driver_row_100263,100263,correct_driver,1,1,0.5309541821479797,alternate,8,42,48,-214,-208,-211.0,0.0017637739656493068,0.0017671977039242779,False
02_correct_driver_row_100263,100263,correct_driver,1,1,0.5309541821479797,alternate,9,48,54,-208,-202,-205.0,0.0021044467575848103,0.0021085317906173336,False
02_correct_driver_row_100263,100263,correct_driver,1,1,0.5309541821479797,alternate,10,54,60,-202,-196,-199.0,0.0019995917100459337,0.002003473204390068,False
02_correct_driver_row_100263,100263,correct_driver,1,1,0.5309541821479797,alternate,11,60,66,-196,-190,-193.0,0.001200024038553238,0.0012023534573516199,False
02_correct_driver_row_100263,100263,correct_driver,1,1,0.5309541821479797,alternate,12,66,72,-190,-184,-187.0,0.0021442240104079247,0.0021483862567940955,False
02_correct_driver_row_100263,100263,correct_driver,1,1,0.5309541821479797,alternate,13,72,78,-184,-178,-181.0,0.0013663108693435788,0.0013689630747338306,False
02_correct_driver_row_100263,100263,correct_driver,1,1,0.5309541821479797,alternate,14,78,84,-178,-172,-175.0,0.0015548865776509047,0.0015579048355415536,False
02_correct_driver_row_100263,100263,correct_driver,1,1,0.5309541821479797,alternate,15,84,90,-172,-166,-169.0,0.002441083313897252,0.0024458218067749983,False
02_correct_driver_row_100263,100263,correct_driver,1,1,0.5309541821479797,alternate,16,90,96,-166,-160,-163.0,0.0019067716784775257,0.0019104729958256538,False
02_correct_driver_row_100263,100263,correct_driver,1,1,0.5309541821479797,alternate,17,96,102,-160,-154,-157.0,0.002404408762231469,0.0024090760645435866,False
02_correct_driver_row_100263,100263,correct_driver,1,1,0.5309541821479797,alternate,18,102,108,-154,-148,-151.0,0.0017324091168120503,0.0017357719714162427,False
02_correct_driver_row_100263,100263,correct_driver,1,1,0.5309541821479797,alternate,19,108,114,-148,-142,-145.0,0.0020087268203496933,0.0020126260472533293,False
02_correct_driver_row_100263,100263,correct_driver,1,1,0.5309541821479797,alternate,20,114,120,-142,-136,-139.0,0.0032374109141528606,0.0032436951931333106,False
02_correct_driver_row_100263,100263,correct_driver,1,1,0.5309541821479797,alternate,21,120,126,-136,-130,-133.0,0.004417696036398411,0.004426271418109206,False
02_correct_driver_row_100263,100263,correct_driver,1,1,0.5309541821479797,alternate,22,126,132,-130,-124,-127.0,0.0037414622493088245,0.003748724964235339,False
02_correct_driver_row_100263,100263,correct_driver,1,1,0.5309541821479797,alternate,23,132,138,-124,-118,-121.0,0.0049930959939956665,0.005002788309563412,False
02_correct_driver_row_100263,100263,correct_driver,1,1,0.5309541821479797,alternate,24,138,144,-118,-112,-115.0,0.007144459057599306,0.00715832747747955,False
02_correct_driver_row_100263,100263,correct_driver,1,1,0.5309541821479797,alternate,25,144,150,-112,-106,-109.0,0.004611889831721783,0.00462084217144577,False
02_correct_driver_row_100263,100263,correct_driver,1,1,0.5309541821479797,alternate,26,150,156,-106,-100,-103.0,0.003193832002580166,0.0032000316886419996,False
